Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
38.0,Other,USA,Houston,1.3,17.0,32.2,7.3,51.1,11.0,13.0,168.87,3.0,,11.1,28.2,6.0,2.0,33.4,25.8,3.0,2422.31,475.0,1,Q1
19.0,Male,USA,Chicago,9.0,20.0,45.4,15.6,19.0,13.0,19.0,97.35,13.0,45.5,7.3,37.7,2.0,12.0,68.4,39.9,3.0,1996.52,3442.0,0,Q1
39.0,Female,UK,Manchester,1.4,2.0,16.9,2.4,100.0,1.0,3.0,101.3,117.0,59.9,14.5,0.0,7.0,1.0,0.0,13.1,4.0,340.83,678.0,1,Q3
64.0,Female,Canada,Toronto,6.6,14.0,31.6,8.1,39.6,3.0,13.0,116.64,25.0,35.2,10.8,31.9,4.0,3.0,30.6,30.7,2.0,1670.85,3458.0,0,Q2
43.0,Male,Germany,Cologne,1.2,7.0,24.9,7.7,53.6,0.0,7.0,100.34,8.0,54.8,,14.4,5.0,,41.1,13.3,2.0,821.61,1143.0,0,Q1
37.0,Male,USA,Los Angeles,2.5,8.0,20.0,5.9,55.7,0.0,10.0,193.49,69.0,,16.4,9.6,6.0,1.0,33.5,23.5,1.0,1983.54,1699.0,1,Q3
50.0,Female,USA,Phoenix,0.4,0.0,22.5,8.4,84.5,2.0,4.0,207.68,16.0,53.4,,4.9,6.0,2.0,0.0,18.6,2.0,770.22,0.0,1,Q3
40.0,Male,USA,New York,1.4,10.0,24.2,8.7,59.6,1.0,6.0,166.19,6.0,45.2,1.3,3.1,6.0,3.0,19.4,,1.0,994.4,645.0,0,Q1
40.0,Female,UK,London,0.8,4.0,22.1,4.0,81.7,0.0,3.0,103.36,20.0,25.0,3.9,0.0,2.0,0.0,0.0,2.0,3.0,267.59,903.0,1,Q1
24.0,Male,Canada,Ottawa,3.5,20.0,36.2,13.9,30.2,9.0,24.0,122.75,47.0,6.6,22.6,30.1,3.0,,47.6,35.8,3.0,2701.16,3729.0,1,Q1
40.0,Female,Australia,Perth,6.2,15.0,31.5,5.4,69.0,4.0,14.0,42.53,38.0,33.0,7.7,16.4,5.0,5.0,26.0,29.8,2.0,679.8,,0,Q3
50.0,Female,Australia,Melbourne,1.8,1.0,7.7,3.8,74.7,1.0,9.1,119.61,41.0,26.16,0.8,14.0,13.0,1.0,12.6,7.6,3.0,826.56,0.0,1,Q4
27.0,Male,Canada,Toronto,2.2,2.0,8.4,4.1,83.9,0.0,11.0,61.42,16.0,23.6,2.9,0.6,3.0,0.0,13.8,6.9,2.0,552.21,1318.0,1,Q1
55.0,Male,France,Lyon,2.0,11.0,45.2,17.8,34.6,7.0,27.0,150.26,42.0,60.4,1.2,30.8,1.0,4.0,82.6,24.1,4.0,3471.67,2905.0,0,Q1
36.0,Female,UK,Manchester,1.3,11.0,21.2,8.5,71.8,2.0,15.6,80.69,9.0,37.2,3.6,2.9,3.0,1.0,45.6,14.6,1.0,794.93,2026.0,0,Q4
27.0,Male,Japan,Nagoya,1.6,24.0,30.3,13.9,40.2,5.0,16.0,163.86,43.0,,9.7,34.0,4.0,4.0,63.4,29.0,2.0,2748.31,,0,Q2
49.0,Male,USA,Los Angeles,1.4,8.0,30.2,8.2,44.5,4.0,10.0,126.46,32.0,14.7,1.0,14.8,2.0,,22.7,19.4,5.0,1025.76,1236.0,1,Q3
34.0,Female,USA,Chicago,4.7,17.0,16.9,5.8,64.4,1.0,10.0,126.66,33.0,25.9,1.6,18.4,6.0,2.0,0.0,20.8,1.0,1079.31,1064.0,0,Q1
47.0,Male,USA,Chicago,0.6,8.0,16.9,11.4,80.3,,6.0,184.81,4.0,67.9,0.1,5.2,4.0,4.0,0.0,,1.0,1218.78,1969.0,0,Q1
34.0,Male,USA,New York,4.9,8.0,25.9,,54.0,3.0,9.0,210.0,11.0,,4.2,0.0,3.0,2.0,13.3,19.7,3.0,1528.52,1583.0,0,Q1
37.0,Female,USA,Houston,0.5,8.0,14.7,4.4,85.3,1.0,5.0,217.14,,14.5,2.0,12.8,6.0,0.0,26.8,6.9,1.0,1082.46,0.0,1,Q1
43.0,Male,USA,Phoenix,3.7,25.0,50.3,17.4,31.9,8.0,23.0,184.59,9.0,,3.0,42.8,5.0,10.0,69.3,27.1,2.0,3568.07,3985.0,1,Q1
41.0,Male,USA,New York,3.0,2.0,10.8,6.4,66.6,2.0,7.800000000000001,157.66,25.0,52.56,7.2,3.7,,1.0,7.6,13.5,2.0,851.2,,1,Q4
18.0,Female,Canada,Vancouver,1.1,5.0,23.3,8.6,78.0,2.0,9.0,235.07,12.0,66.4,7.9,16.3,8.0,1.0,17.2,10.2,1.0,2202.88,2509.0,1,Q1
24.0,Female,Australia,Brisbane,2.7,14.0,24.9,7.9,67.3,4.0,8.0,117.56,12.0,24.8,2.6,30.1,9.0,0.0,50.7,21.3,5.0,1115.47,2075.0,1,Q1
49.0,Female,USA,New York,1.0,0.0,24.4,6.3,67.3,1.0,7.800000000000001,187.56,29.0,27.36,16.7,0.0,5.0,3.0,23.2,,4.0,1305.87,,1,Q4
36.0,Female,Canada,Vancouver,1.5,8.0,22.0,7.7,60.2,2.0,8.0,162.0,48.0,44.8,5.5,10.6,12.0,1.0,25.0,9.6,,1364.54,1723.0,0,Q1
31.0,Male,USA,Phoenix,2.0,26.0,47.4,,15.0,6.0,20.0,126.76,0.0,53.3,13.5,41.4,0.0,4.0,54.2,,3.0,2529.91,2784.0,0,Q3
21.0,Female,Canada,Ottawa,1.0,7.0,25.4,9.0,57.6,2.0,10.0,111.8,13.0,50.6,0.5,22.6,9.0,7.0,,,3.0,981.37,2891.0,0,Q3
25.0,Female,Canada,Toronto,5.1,7.0,17.3,6.9,49.0,7.0,10.0,79.69,32.0,27.3,3.1,9.6,3.0,1.0,17.8,9.3,2.0,827.67,2265.0,0,Q3
18.0,Female,USA,New York,0.9,11.0,19.9,8.0,70.3,5.0,12.0,66.66,24.0,33.2,,3.7,10.0,1.0,14.5,15.8,2.0,749.44,1052.0,0,Q3
36.0,Female,India,Chennai,4.6,5.0,32.8,6.3,54.4,5.0,9.0,70.17,,15.9,5.6,14.5,9.0,1.0,32.3,16.4,3.0,607.95,1273.0,0,Q2
30.0,Female,USA,Chicago,2.2,0.0,13.1,1.0,90.2,0.0,2.0,147.69,5.0,13.6,4.8,6.2,9.0,0.0,0.0,12.8,2.0,329.44,1027.0,1,Q1
26.0,Female,Canada,Montreal,3.1,10.0,20.1,7.3,76.3,3.0,11.0,164.39,3.0,76.0,8.1,7.5,7.0,,25.7,26.1,2.0,1787.29,2612.0,0,Q3
37.0,Female,UK,London,2.6,32.0,35.2,12.1,38.2,,18.0,58.95,22.0,,1.1,34.2,4.0,,33.6,37.2,4.0,1243.77,5418.0,0,Q2
42.0,Female,Australia,Melbourne,3.5,21.0,29.0,8.9,39.3,8.0,23.0,136.59,89.0,32.2,9.7,20.2,1.0,3.0,,,3.0,3610.56,2036.0,0,Q2
63.0,Female,UK,Leeds,1.2,12.0,12.5,,75.8,0.0,5.0,152.31,2.0,31.8,1.0,2.5,9.0,1.0,0.0,16.7,1.0,701.78,966.0,0,Q1
19.0,Male,France,Nice,2.0,11.0,32.4,,46.7,7.0,16.0,168.26,45.0,18.8,0.6,21.8,10.0,2.0,26.2,28.5,3.0,2601.12,1889.0,1,Q3
51.0,Female,France,Marseille,1.2,15.0,20.3,,47.7,,8.0,146.06,3.0,23.6,,25.1,7.0,3.0,35.7,20.4,,1181.57,1157.0,0,Q3
,Male,USA,Houston,5.1,8.0,34.0,9.2,30.9,2.0,10.0,95.17,10.0,55.0,9.4,18.5,4.0,0.0,50.2,37.3,3.0,1060.09,2643.0,0,Q3
28.0,Female,Germany,Munich,2.0,15.0,24.8,6.5,48.2,4.0,6.0,78.4,9.0,32.0,8.0,16.0,9.0,2.0,0.0,13.0,3.0,458.05,0.0,0,Q2
40.0,Male,UK,Birmingham,10.0,0.0,14.8,2.4,66.9,3.0,3.0,91.6,0.0,,4.3,4.1,4.0,0.0,40.9,3.1,2.0,306.96,1239.0,0,Q3
32.0,Female,Japan,Tokyo,3.5,7.0,12.5,5.5,59.8,1.0,9.1,172.77,23.0,41.16,5.5,7.4,4.0,4.0,27.5,11.8,2.0,1045.38,1083.0,0,Q4
40.0,Male,Japan,Kyoto,3.4,8.0,9.4,8.6,65.4,2.0,3.0,91.71,22.0,5.2,1.0,10.7,6.0,0.0,19.3,5.9,3.0,273.66,0.0,0,Q1
56.0,Female,Germany,Berlin,3.8,37.0,63.1,18.0,19.1,13.0,28.0,124.84,8.0,27.8,,48.7,1.0,7.0,71.0,47.1,2.0,3664.62,5522.0,0,Q2
45.0,Male,Canada,Toronto,4.4,12.0,23.6,7.6,46.4,4.0,11.0,114.91,121.0,28.0,1.4,17.2,6.0,4.0,40.6,,1.0,1121.5,1317.0,0,Q3
44.0,Female,USA,Phoenix,1.9,9.0,24.6,3.2,64.8,3.0,7.0,79.37,6.0,22.0,5.8,12.7,9.0,2.0,10.4,6.2,2.0,466.51,2403.0,0,Q1
32.0,Female,USA,Los Angeles,2.2,14.0,28.5,9.0,36.1,3.0,15.6,179.7,246.0,18.84,3.8,29.5,4.0,2.0,15.7,24.3,4.0,2580.17,,0,Q4
,Female,UK,London,1.8,18.0,32.1,11.2,47.0,,21.0,102.36,29.0,54.8,4.0,7.7,6.0,5.0,31.5,17.1,3.0,2022.43,2112.0,1,Q1
35.0,Female,Canada,Montreal,1.3,10.0,27.0,11.0,50.4,4.0,9.0,206.51,35.0,,5.5,33.5,8.0,1.0,3.2,13.6,1.0,2189.93,1708.0,1,Q1
52.0,Female,Canada,Toronto,2.8,3.0,,7.7,78.0,3.0,4.0,99.83,19.0,46.5,17.7,0.0,8.0,3.0,16.3,14.2,2.0,466.72,,1,Q1
19.0,Male,Australia,Brisbane,2.5,16.0,52.5,13.1,40.1,6.0,17.0,78.25,82.0,57.4,11.3,42.8,5.0,,60.0,36.7,4.0,1082.16,2358.0,0,Q3
25.0,Male,Australia,Adelaide,1.9,21.0,32.4,13.3,36.0,10.0,19.0,131.58,6.0,45.4,3.1,32.7,5.0,5.0,65.3,33.5,2.0,2519.46,4414.0,0,Q2
39.0,Female,UK,Manchester,2.7,13.0,15.1,5.8,85.0,0.0,6.0,68.56,40.0,15.1,7.2,15.1,5.0,0.0,1.9,15.4,3.0,485.17,1401.0,1,Q1
26.0,Male,Canada,Calgary,2.3,12.0,32.5,7.0,63.5,4.0,13.0,121.43,10.0,48.6,2.2,54.1,2.0,3.0,35.6,16.2,2.0,1862.41,,0,Q3
28.0,Female,France,Marseille,2.8,7.0,14.3,5.8,65.8,2.0,8.0,71.07,,,21.6,21.6,8.0,5.0,5.3,20.1,5.0,488.27,2381.0,1,Q2
32.0,Male,Australia,Perth,1.8,2.0,,6.1,68.4,,12.0,142.39,9.0,56.3,8.3,15.1,6.0,2.0,27.1,21.6,2.0,1626.03,2675.0,1,Q1
21.0,Male,USA,Chicago,1.3,23.0,15.1,4.3,77.2,1.0,7.0,102.74,29.0,38.4,1.3,5.8,10.0,1.0,0.0,21.2,3.0,821.08,3334.0,1,Q2
26.0,Female,France,Paris,2.1,7.0,24.4,9.6,58.5,4.0,10.0,78.15,59.0,,3.1,14.8,5.0,4.0,,19.8,2.0,709.36,763.0,0,Q1
46.0,Female,India,Hyderabad,3.6,7.0,,13.7,63.7,,13.0,63.07,14.0,,0.8,22.2,7.0,2.0,31.2,6.0,1.0,521.03,849.0,0,Q4
22.0,Male,USA,Phoenix,0.4,31.0,50.4,12.4,40.9,14.0,22.0,64.42,8.0,60.3,3.0,60.6,5.0,9.0,86.7,36.7,3.0,1613.46,5618.0,0,Q1
18.0,Male,UK,Manchester,6.2,8.0,27.6,8.7,53.6,1.0,10.4,134.2,30.0,89.16,9.8,24.2,7.0,3.0,13.8,7.0,3.0,934.15,1321.0,0,Q4
30.0,Female,USA,Houston,2.4,12.0,31.9,11.9,39.1,6.0,13.0,44.77,24.0,58.9,10.0,52.8,6.0,0.0,26.2,,2.0,538.48,3588.0,0,Q2
46.0,Male,Australia,Sydney,5.5,14.0,29.4,,60.0,4.0,10.0,158.05,59.0,42.7,5.9,15.8,8.0,1.0,19.3,23.4,3.0,1423.25,2041.0,0,Q1
35.0,Male,Australia,Brisbane,4.0,16.0,20.4,5.6,48.7,3.0,16.900000000000002,118.75,54.0,19.92,4.5,6.7,1.0,4.0,24.5,16.1,1.0,1720.42,3091.0,0,Q4
32.0,Female,India,Chennai,0.6,8.0,11.3,2.7,90.8,0.0,2.0,143.09,21.0,24.7,18.0,8.7,3.0,0.0,0.0,,2.0,326.81,0.0,1,Q3
38.0,Male,France,Paris,2.5,24.0,29.5,13.6,47.4,4.0,15.0,47.42,2.0,6.1,3.9,24.2,5.0,6.0,67.4,23.0,3.0,693.25,1913.0,0,Q2
18.0,Male,USA,New York,4.7,11.0,18.0,2.4,62.7,4.0,8.0,78.16,,87.8,2.9,12.4,6.0,2.0,10.0,17.6,3.0,684.23,,0,Q3
43.0,Female,USA,Phoenix,1.2,9.0,21.7,11.0,49.6,3.0,8.0,62.45,12.0,30.3,,3.9,5.0,1.0,21.1,21.6,2.0,508.26,1081.0,0,Q1
42.0,Female,USA,New York,8.6,12.0,25.8,10.0,39.8,,14.0,114.1,10.0,29.4,16.0,34.8,4.0,3.0,19.9,16.7,2.0,1627.58,509.0,0,Q3
33.0,Female,USA,New York,2.6,12.0,32.9,9.4,47.7,6.0,17.0,142.58,34.0,44.2,6.3,66.3,5.0,4.0,53.2,31.1,2.0,2183.6,2843.0,0,Q3
50.0,Female,USA,Chicago,3.5,17.0,34.2,12.6,64.7,8.0,15.0,78.58,8.0,11.2,4.2,12.9,4.0,4.0,62.1,22.2,3.0,1364.52,1430.0,0,Q2
24.0,Female,UK,Leeds,2.0,6.0,16.8,6.2,56.3,4.0,10.0,96.39,125.0,,6.1,15.9,8.0,0.0,0.0,22.3,5.0,846.25,1113.0,1,Q1
51.0,Female,USA,New York,2.5,22.0,36.4,10.9,21.5,8.0,23.0,60.03,13.0,15.9,2.0,43.0,5.0,5.0,62.8,40.0,1.0,1565.03,3979.0,0,Q2
39.0,Male,USA,Chicago,0.9,9.0,28.1,10.0,65.0,2.0,7.0,95.53,70.0,50.9,4.4,10.8,5.0,3.0,3.4,7.1,2.0,595.01,2420.0,0,Q2
33.0,Female,Canada,Vancouver,6.6,19.0,18.5,7.3,55.5,2.0,15.0,103.57,1.0,59.3,7.8,7.9,5.0,1.0,16.3,25.7,5.0,1386.73,1819.0,0,Q2
37.0,Male,Canada,Calgary,6.4,9.0,23.4,7.1,63.0,1.0,8.0,108.94,56.0,60.3,0.9,,7.0,6.0,4.3,15.4,4.0,961.21,2174.0,0,Q1
36.0,Male,Canada,Calgary,3.8,12.0,16.6,9.6,63.3,3.0,9.0,84.92,17.0,30.2,2.0,29.9,5.0,,,16.3,3.0,771.94,1482.0,0,Q2
52.0,Female,USA,New York,3.2,17.0,30.8,12.2,46.3,3.0,11.0,72.3,52.0,6.4,4.0,9.5,5.0,1.0,15.4,30.2,2.0,746.5,2207.0,0,Q1
25.0,Male,UK,Birmingham,1.1,8.0,,8.5,75.2,4.0,13.0,144.05,101.0,62.1,,20.0,6.0,8.0,32.9,20.3,3.0,2157.19,1389.0,1,Q3
28.0,Male,Germany,Hamburg,2.9,14.0,32.0,11.2,42.2,5.0,22.1,134.59,17.0,56.52,5.5,47.7,6.0,4.0,,19.3,2.0,2547.54,3954.0,1,Q4
50.0,Male,France,Lyon,0.7,1.0,6.7,2.5,68.6,,9.0,132.28,1.0,47.4,1.0,10.9,10.0,0.0,11.3,5.4,1.0,992.37,0.0,0,Q2
30.0,Male,Canada,Calgary,4.0,6.0,24.0,9.1,87.5,1.0,7.0,85.63,10.0,73.6,13.6,0.5,4.0,1.0,19.6,14.1,3.0,629.98,3560.0,1,Q1
48.0,Female,Australia,Adelaide,1.4,11.0,19.9,8.0,67.8,3.0,10.0,124.17,62.0,,8.2,3.2,5.0,1.0,,4.6,4.0,1291.26,0.0,0,Q1
58.0,Female,Canada,Vancouver,1.3,20.0,33.7,7.4,61.1,3.0,15.0,110.4,2.0,64.8,3.6,21.9,6.0,2.0,28.6,13.4,2.0,1462.23,459.0,0,Q1
33.0,Male,USA,New York,2.1,0.0,16.0,8.3,57.2,3.0,-10.4,106.64,18.0,6.6,8.9,12.7,8.0,0.0,,10.3,1.0,745.81,721.0,0,Q4
46.0,Male,France,Nice,3.5,3.0,23.1,5.0,66.2,7.0,10.4,74.76,24.0,,8.0,1.4,7.0,1.0,1.0,12.7,2.0,571.44,1921.0,0,Q4
24.0,Female,UK,London,3.8,21.0,22.8,6.3,60.3,6.0,9.0,106.82,10.0,50.7,10.1,19.4,1.0,4.0,,18.0,2.0,978.77,2884.0,0,Q1
47.0,Female,USA,New York,10.0,9.0,21.9,8.1,68.7,2.0,6.5,122.73,28.0,53.4,6.2,8.0,6.0,0.0,18.3,11.2,2.0,709.98,559.0,0,Q4
40.0,Female,USA,Chicago,5.7,5.0,19.0,7.9,52.3,5.0,7.0,133.56,27.0,14.0,5.3,8.0,6.0,3.0,39.0,14.8,3.0,1008.61,1991.0,0,Q2
43.0,Female,USA,New York,5.3,9.0,34.2,7.4,58.8,7.0,11.0,138.32,20.0,58.7,1.0,23.7,1.0,2.0,20.1,27.9,2.0,1709.28,,0,Q2
30.0,Male,Canada,Calgary,1.0,20.0,40.3,14.2,38.4,6.0,23.4,80.86,121.0,55.56,13.0,36.8,2.0,3.0,44.4,34.3,2.0,1252.77,2729.0,0,Q4
,Female,Australia,Perth,0.6,7.0,9.9,3.9,96.0,4.0,3.9,159.8,19.0,65.75999999999999,4.0,0.0,6.0,0.0,10.9,6.2,2.0,531.78,0.0,1,Q4
,Female,USA,Chicago,1.9,2.0,21.9,5.1,79.5,5.0,6.5,110.25,107.0,66.12,8.6,,2.0,0.0,32.5,8.3,2.0,611.84,1827.0,1,Q4
18.0,Female,Canada,Toronto,1.8,6.0,14.7,7.2,27.4,4.0,15.0,56.0,13.0,60.5,,27.4,8.0,,11.5,10.4,3.0,851.2,1248.0,0,Q3
34.0,Male,USA,Chicago,3.2,12.0,41.5,10.5,49.7,8.0,17.0,44.37,1.0,67.5,8.5,27.6,5.0,4.0,67.7,22.2,4.0,622.83,3434.0,0,Q2
,Male,UK,Birmingham,3.4,28.0,36.7,15.4,20.2,4.0,29.9,89.91,27.0,5.88,,24.9,3.0,9.0,70.8,30.0,2.0,1792.39,3035.0,0,Q4
40.0,Male,USA,New York,1.1,12.0,30.6,11.1,60.9,3.0,22.1,171.98,40.0,63.12,9.4,13.7,2.0,3.0,26.0,27.1,2.0,2631.4,3136.0,0,Q4
61.0,Female,USA,Los Angeles,2.1,16.0,35.4,12.8,33.0,9.0,19.0,185.99,7.0,28.7,5.6,25.6,6.0,6.0,61.2,36.2,1.0,3223.22,3052.0,1,Q2
50.0,Male,UK,Leeds,2.5,4.0,16.5,9.2,66.6,7.0,10.0,52.16,10.0,30.5,8.4,18.3,9.0,0.0,37.9,19.6,2.0,443.94,1759.0,0,Q2
30.0,Female,Japan,Nagoya,3.2,8.0,16.2,5.8,65.5,,6.0,87.04,88.0,51.8,3.3,6.3,7.0,2.0,29.9,8.7,3.0,461.68,540.0,1,Q2
38.0,Female,Canada,Ottawa,0.6,10.0,,9.5,68.3,6.0,12.0,148.18,127.0,19.7,4.3,0.0,7.0,2.0,17.9,24.8,1.0,2067.43,1151.0,1,Q3
37.0,Male,Germany,Hamburg,2.4,3.0,17.5,4.7,53.5,1.0,14.3,140.13,34.0,81.24,6.3,19.9,8.0,1.0,26.6,13.7,,1527.78,224.0,0,Q4
19.0,Female,USA,Los Angeles,1.2,13.0,17.6,4.4,69.6,2.0,9.0,92.99,24.0,57.7,10.8,6.4,8.0,0.0,,13.6,1.0,750.86,46.0,0,Q2
26.0,Male,UK,London,2.1,11.0,29.9,8.7,62.4,,16.0,131.92,46.0,35.3,,17.3,3.0,,36.0,17.0,2.0,1875.46,2318.0,0,Q2
31.0,Female,Australia,Brisbane,7.3,0.0,17.6,4.9,79.0,1.0,2.0,99.71,1.0,67.2,2.4,6.8,5.0,,20.6,12.6,3.0,184.79,1863.0,0,Q2
18.0,Male,UK,London,1.8,0.0,,4.1,79.8,1.0,4.0,75.82,9.0,66.3,2.6,0.0,4.0,1.0,3.9,9.3,2.0,293.93,,1,Q2
38.0,Other,USA,Houston,3.3,12.0,29.2,4.1,56.0,,11.7,116.08,,44.28,3.6,2.5,6.0,0.0,6.9,,3.0,1090.79,348.0,0,Q4
35.0,Male,USA,Chicago,1.4,11.0,25.3,8.4,80.0,0.0,9.1,157.21,14.0,39.6,8.8,14.6,6.0,0.0,0.6,,2.0,1001.37,1186.0,0,Q4
18.0,Male,Canada,Calgary,2.3,8.0,18.2,9.0,70.1,1.0,7.0,105.18,,45.8,12.6,11.9,12.0,1.0,32.9,16.2,4.0,795.76,,1,Q2
42.0,Female,USA,Phoenix,2.6,7.0,24.0,6.6,55.9,4.0,9.0,58.44,2.0,35.9,14.7,39.6,7.0,2.0,25.1,17.6,1.0,502.33,2311.0,0,Q2
46.0,Male,USA,Chicago,5.8,9.0,27.7,,63.9,6.0,16.0,69.31,12.0,15.8,3.7,29.2,3.0,0.0,35.4,18.5,3.0,959.01,3611.0,0,Q3
40.0,Male,USA,Los Angeles,9.9,19.0,43.6,13.0,41.2,3.0,21.0,121.97,7.0,45.5,6.9,30.3,4.0,5.0,80.0,23.5,2.0,2682.41,3244.0,0,Q3
34.0,Female,USA,Los Angeles,1.4,7.0,,6.0,60.5,3.0,11.0,132.45,,13.3,0.7,1.0,4.0,3.0,12.5,14.7,,1210.22,1251.0,0,Q2
45.0,Female,USA,Chicago,3.8,4.0,17.1,5.7,63.0,2.0,11.0,98.33,15.0,63.4,14.7,18.1,3.0,0.0,24.5,16.9,1.0,1135.22,2386.0,0,Q3
46.0,Female,UK,Birmingham,3.1,11.0,32.4,10.6,72.5,,16.0,76.5,18.0,48.5,4.2,21.1,6.0,2.0,28.1,23.8,2.0,1391.81,,0,Q2
41.0,Male,USA,Chicago,1.9,13.0,32.8,6.9,45.7,2.0,14.0,182.62,37.0,47.6,1.1,30.7,4.0,4.0,33.9,21.0,3.0,2706.47,606.0,0,Q1
28.0,Female,UK,Manchester,2.1,2.0,14.4,2.2,79.2,0.0,6.0,124.66,13.0,37.5,3.9,23.4,11.0,0.0,23.8,,2.0,634.56,0.0,1,Q3
41.0,Female,Japan,Tokyo,3.7,27.0,53.0,16.0,27.0,,32.5,218.69,23.0,116.16,7.9,51.3,1.0,12.0,74.1,46.2,4.0,5485.1,3902.0,0,Q4
52.0,Female,UK,Leeds,10.0,24.0,25.7,13.5,62.5,5.0,14.0,123.31,19.0,22.8,4.0,14.7,4.0,0.0,44.9,30.0,3.0,1899.62,2946.0,0,Q2
30.0,Male,Australia,Adelaide,3.9,14.0,20.8,11.1,61.3,2.0,9.0,93.43,13.0,35.4,,27.9,4.0,4.0,39.7,20.3,3.0,710.34,1809.0,1,Q2
63.0,Male,USA,Los Angeles,1.0,7.0,18.2,5.1,65.3,4.0,9.1,98.61,21.0,30.48,3.9,0.4,7.0,3.0,2.1,12.4,1.0,766.57,2004.0,0,Q4
31.0,Male,France,Lyon,4.1,9.0,,11.6,62.3,8.0,18.0,87.48,78.0,,3.1,24.1,4.0,3.0,39.4,10.1,2.0,1514.17,1695.0,0,Q2
38.0,Female,UK,London,1.6,19.0,24.7,13.4,42.1,13.0,16.900000000000002,144.42,49.0,42.24,19.6,21.9,3.0,5.0,,26.4,1.0,1916.99,575.0,0,Q4
29.0,Female,USA,Chicago,1.0,7.0,26.8,2.9,57.5,1.0,11.0,135.77,12.0,59.3,3.9,31.2,8.0,6.0,42.1,21.8,,1648.92,4092.0,0,Q3
40.0,Female,USA,Phoenix,3.5,20.0,42.7,15.2,32.6,14.0,15.0,103.2,5.0,48.9,15.7,27.4,4.0,8.0,66.3,28.0,2.0,1622.62,,0,Q2
18.0,Female,Canada,Calgary,5.1,19.0,15.7,9.8,75.6,5.0,13.0,110.04,92.0,37.3,14.7,26.0,6.0,0.0,6.7,10.0,3.0,1554.06,1921.0,0,Q2
,Male,France,Lyon,3.4,2.0,26.7,8.5,45.0,2.0,7.0,147.16,,19.8,0.2,0.0,5.0,0.0,18.4,8.4,1.0,1042.83,659.0,0,Q1
24.0,Male,USA,Phoenix,1.2,0.0,,2.0,65.4,3.0,9.0,84.24,52.0,61.6,11.8,0.0,6.0,1.0,21.6,9.3,2.0,771.07,29.0,1,Q2
39.0,Male,France,Nice,1.7,20.0,50.1,14.8,40.0,10.0,19.0,86.07,30.0,75.8,0.1,20.7,5.0,3.0,,,5.0,1678.86,,0,Q1
,Female,Australia,Brisbane,0.7,5.0,16.9,7.7,74.6,0.0,10.0,125.29,3.0,49.9,1.0,,9.0,0.0,32.0,2.8,4.0,1422.29,598.0,0,Q2
45.0,Male,France,Marseille,3.3,17.0,,13.4,60.8,4.0,22.1,124.13,30.0,105.0,4.4,19.3,4.0,3.0,0.0,25.4,1.0,2213.3,2181.0,0,Q4
18.0,Male,Australia,Sydney,5.6,8.0,32.3,7.5,43.7,3.0,11.0,130.74,20.0,51.4,12.3,25.9,5.0,3.0,,21.5,2.0,1312.86,999.0,0,Q1
62.0,Male,Germany,Frankfurt,4.0,0.0,16.2,4.9,63.7,0.0,13.0,100.59,4.0,32.5,6.3,1.7,7.0,0.0,0.0,13.3,,1324.69,1783.0,0,Q3
41.0,Male,France,Toulouse,2.0,12.0,22.9,6.1,46.8,2.0,11.0,208.32,,14.5,5.7,19.1,9.0,3.0,34.8,20.7,1.0,1990.98,679.0,1,Q3
28.0,Male,Australia,Sydney,1.0,0.0,16.3,5.0,97.1,0.0,3.0,186.73,27.0,3.3,15.2,1.9,4.0,1.0,3.3,8.0,1.0,578.21,,1,Q2
39.0,Female,Canada,Ottawa,1.7,9.0,26.9,8.7,51.2,1.0,10.4,94.36,6.0,85.44,9.4,24.4,7.0,2.0,31.2,24.2,4.0,652.1,559.0,0,Q4
40.0,Male,Australia,Sydney,3.2,8.0,17.8,5.5,55.9,3.0,12.0,65.3,76.0,27.5,4.0,,7.0,0.0,37.5,21.5,3.0,828.3,2253.0,0,Q3
29.0,Female,France,Toulouse,3.4,25.0,41.5,15.5,10.6,,27.3,81.3,49.0,14.64,3.2,35.4,4.0,4.0,,43.5,3.0,1853.23,4338.0,0,Q4
40.0,Other,USA,Los Angeles,2.7,0.0,20.0,10.1,74.4,0.0,8.0,162.6,18.0,66.9,6.4,0.0,9.0,1.0,,13.3,1.0,1084.36,0.0,1,Q3
30.0,Male,USA,New York,2.0,11.0,33.1,11.1,40.2,3.0,24.0,168.15,11.0,22.2,8.4,21.6,4.0,5.0,41.2,,3.0,4547.75,,0,Q3
33.0,Female,Australia,Brisbane,5.3,27.0,53.0,13.7,25.9,,27.0,98.27,19.0,43.0,11.1,58.5,3.0,8.0,65.5,,4.0,2316.38,1672.0,0,Q2
29.0,Male,UK,London,2.0,5.0,8.3,3.7,92.5,0.0,3.0,157.21,73.0,18.5,6.2,9.4,7.0,0.0,19.6,18.4,1.0,548.65,1884.0,1,Q1
20.0,Other,Japan,Nagoya,2.6,0.0,18.1,7.1,67.8,3.0,7.800000000000001,118.54,4.0,34.2,6.6,7.9,9.0,4.0,14.5,8.7,5.0,739.31,1295.0,0,Q4
